EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,,,
5479519,MARSHALL CO.,BREWERS,11/15/05,1356,Tornado, ,F3,1,20,8000000,0,KY,CST, ,1201547,C,157,PAH,0,0,NWS STORM SURVEY, ,19.5,500,2,SW,2,SW,BREWERS,11/15/05,1427,36.75,-88.46667,36.93333,-88.2,"The long-track tornado entered Marshall County from extreme northwest Calloway County. As the tornado moved quickly northeast across Marshall County, it reached its peak intensity of 200 MPH as it approached the Kentucky Lake resort campgrounds and boatyards. Until the tornado reached U.S. Highway 641 south of Benton, mostly F-1 damage occurred. Garages and barns sustained varying degrees of damage, and numerous trees were down. The most serious damage, ranging up to F-3 intensity, occurred from Big Bear Highway to Moor's Resort on Kentucky Lake. The occupant of a destroyed mobile home was killed in this area. The mobile home was thrown 40 feet and overturned before catching fire. At Moor's Resort, a year-round camping area was struck directly. A total of 115 RV's were destroyed, and the campground was devastated. A dock was demolished, taking a number of boats with it. Although the harbor and campground were destroyed, cabins and other lodging facilities outside of the tornado path were untouched. The average path width of this tornado was 275 yards, but it grew to a maximum of 500 yards in Marshall County. In Marshall County, approximately 19 homes were destroyed, 36 suffered major damage, and 65 received minor damage. The tornado then moved over Kentucky Lake and crossed into Lyon County.","The total path length of the tornado across Graves, Calloway, Marshall, and Lyon Counties was 44 miles. Estimated time on the ground was 65 minutes.",220,,,
5479575,HOPKINS CO.,EARLINGTON,11/15/05,1527,Tornado, ,F4,0,40,31000000,0,KY,CST, ,1201549,C,107,PAH,0,0,NWS STORM SURVEY, ,15,800,2,SW,2,SW,EARLINGTON,11/15/05,1550,37.25,-87.53333,37.41667,-87.35,"This violent tornado reached its peak intensity on the north side of Earlington, near the beginning of its track. Peak winds there were estimated near 220 MPH. Several houses in this area, on either side of U.S. Highway 41, were levelled. Large oak trees were reduced to nubs, and the ground was scoured to bare dirt. A steel beam was carried some distance and became wedged against trees and other debris. 24 people were treated for injuries at a local hospital, and three of the injuries were critical. About 151 homes and buildings were destroyed, 67 suffered major damage, and 303 received minor damage. Damage indications, as well as eyewitness accounts, indicate the occurrence of multiple vortices near Earlington. The tornado continued northeast and weakened, crossing the Pennyrile Parkway at mile marker 41. The tornado lifted less than a mile from the Mclean County border. The average path width was 525 yards. The tornado was close to a half mile wide in places.",,221,,,
5479555,DAVIESS CO.,WASHINGTON,11/15/05,1540,Tornado, ,F3,0,31,11600000,0,IN,EST, ,1201327,C,27,IND,0,0,NWS STORM SURVEY, ,10,440,2,NE,2,NE,WASHINGTON,11/15/05,1550,39.7,-87.15,39.7,-87.15,"An F3 tornado touched down near Washington, Indiana on the afternoon of 15 November 2005, and proceeded northeast for 12 miles, lifting at Crane Naval Base in Martin County.  The tornado was up to 1/4 mile wide at times.  The worst damage occurred 4 miles northeast of Montgomery.  K&K Industries sits at that site.  Abe Knepp, the owner, is also a chaplain for Daviess County Emergency Management, and was monitoring law enforcement radio traffic while at work.  His decision to send his 120 employees home early likely saved several lives, as the plant was destroyed by the tornado 30 minutes after it was cleared.  123 homes and 20 businesses sustained damage in Daviess County.  Despite the amount of damage, only one of the 31 reported injuries was considered serious.","An area of severe thunderstorms moved through central Indiana on the afternoon and evening of 15 November 2005, fueled by abnormally warm conditions which had been the rule across the region for the first half of the month.  One strongly rotating supercell produced three tornadoes, two of them rated strong F3, over southern portions of central Indiana.  Additional severe weather occurred with other supercells and squall line storms across central Indiana.  Thanks to early warnings and heightened awareness of the severe weather threat, no one was killed by the tornadoes, and only one serious injury was reported.",222,,,
5479611,SHELBY CO.,NORRISTOWN,11/15/05,1720,Tornado, ,F3,0,1,5000000,0,IN,EST, ,1201327,C,145,IND,0,0,NWS STORM SURVEY, ,8,300,1,SW,1,SW,NORRISTOWN,11/15/05,1732,39.53333,-87.11667,39.53333,-87.11667,"A strong F3 tornado touched down in northern Bartholomew county on 15 November 2005, continuing into southeast Shelby county, where it would do the majority of its damage.  No one was killed by this powerful tornado, despite areas of severe damage, and only one minor injury was reported.  A resident sustained an ankle injury when moving quickly down into his basement with his family to take cover.  The worst damage along the tornado's path took place along and near Vandalia Road just east of the town of Geneva, where a large hog farm was severely damaged, and an old farm house was blown off its foundation.  The structural integrity of the destroyed home was insufficient to justify a violent rating.  Around 25 properties were damaged in this largely rural area, with six declared total losses.","An area of severe thunderstorms moved through central Indiana on the afternoon and evening of 15 November 2005, fueled by abnormally warm conditions which had been the rule across the region for the first half of the month.  One strongly rotating supercell produced three tornadoes, two of them rated strong F3, over southern portions of central Indiana.  Additional severe weather occurred with other supercells and squall line storms across central Indiana.  Thanks to early warnings and heightened awareness of the severe weather threat, no one was killed by the tornadoes, and only one serious injury was reported.",223,,,
5484131,PERRY CO.,THORNBURG,11/27/05,1741,Tornado, ,F3,0,0,4000000,0,AR,CST, ,1202087,C,105,LZK,0,0,AMATEUR RADIO, ,19,800,11,SW,11,SW,THORNBURG,11/27/05,1800,34.81667,-92.93333,35.08333,-92.76667,"A strong tornado touched down over southern Perry County.  Winds were estimated at 160 mph.  The tornado initially tracked through the Ouachita National Forest where hundreds of trees were either snapped off or blown down.  Once emerging from the forest area, the tornado downed eleven large steel towers on a 500 kilovolt power line.  As the tornado continued tracking to the northeast, a sawmill was destroyed, along with several houses.  Several dozen other houses sustained damage and several mobile homes were overturned.  Numerous vehicles were damaged or destroyed, as well as a number of barns and outbuildings.  Several chicken houses also sustained damage.  Numerous trees and power lines were also downed.  The tornado eventually moved into Conway County.",,224,,,
5485824,CONWAY CO.,OPPELLO,11/27/05,1800,Tornado, ,F3,0,0,0,0,AR,CST, ,1202088,C,29,LZK,0,0,AMATEUR RADIO, ,2,150,2,S,2,S,OPPELLO,11/27/05,1802,35.06667,-92.76667,35.08333,-92.75,A strong tornado moved out of Perry County and into Conway County about 2 miles south of Oppelo.  Damage along the track of the tornado consisted of numerous downed power lines and power poles.  The tornado dissipated about 1.5 miles southeast of Oppelo.,,225,,,
5484328,CONWAY CO.,MORRILTON,11/27/05,1809,Tornado, ,F3,1,8,0,0,AR,CST, ,1202101,C,29,LZK,0,0,NWS STORM SURVEY, ,15,700,3,SE,3,SE,MORRILTON,11/27/05,1826,35.11667,-92.71667,35.26667,-92.55,"A strong tornado was spawned in southern Conway County about 2.5 miles southeast of Morrilton. The tornado tracked northeast across Interstate 40 and overturned several vehicles. In one of the vehicles, a person was killed and seven people were injured roughly 1 mile west of Plumerville. In the same area, a lumber company was badly damaged. The tornado also destroyed a large barn that contained several bass boats and vehicles. Homes and businesses were heavily damaged or destroyed. A fire station, numerous barns, outbuildings and chicken houses were damaged. Mobile homes were overturned. There were hundreds of trees, power lines and power poles downed. The tornado dissipated 1 mile east of Springfield.",,226,,,
5492306,PIKE CO.,HOLLONVILLE,1/2/06,1712,Tornado, ,F3,0,3,750000,0,GA,EST, ,1203974,C,231,FFC,0,0,NWS STORM SURVEY, ,3,440,1,SE,1,SE,HOLLONVILLE,1/2/06,1718,33.56667,-84.86667,33.56667,-84.86667,"A damage survey conducted by the National Weather Service and confirmed by Emergency Managers from both Pike and Meriwether counties concluded that an F3 tornado touched down one mile southeast of Hollonville in northwest Pike county and traveled east for approximately 3 miles, terminating at a point about 4 miles east-southeast of Hollonville in north central Pike county.  Five homes along the path were extensively damaged or destroyed.  One home was moved 60 feet from its foundation.  Two vehicles were thrown 250 yards.  Several farm structures were also damaged in the area.  A number of trees and power lines were also down in the area.  Three injuries were reported during the event.  Two men that were working in a barn were injured when the tornado blew the barn away.  A third man was injured while clinging to a fence post that the tornado ripped from the ground.  The tornado had an overall path length of 3 miles with a path width of 1/4 mile.  One interesting note is that family photographs from one of the homes destroyed near Hollonville were found as far away as Williamson, near the Spalding county line.",,227,,,
5493738,PERRY CO.,BREWER,3/11/06,2120,Tornado, ,F3,2,10,1000000,0,MO,CST, ,1205752,C,157,PAH,0,0,NWS STORM SURVEY, ,7,400,5,WNW,5,WNW,BREWER,3/11/06,2147,37.81667,-90,37.88333,-89.9,"The tornado entered Perry County from Ste. Genevieve County near Highway NN and just west of the community of Giboney. The tornado moved northeast, crossing Interstate 55 only about one-half mile from the Ste. Genevieve County line. Two fatalities and F3 damage occurred in the vicinity of where the tornado crossed U.S. Route 61. The two fatalities occurred on U.S. 61, where a vehicle was picked up and thrown into a propane tank. The truck in which they were riding was likely picked up, flipped over, and slammed into the ground several times. The coroner stated that the victims died instantly. One of the victims was ejected from the truck, which then struck the top of a large propane tank. Because of the ensuing propane leak, the victim still in the truck could not be removed until the following day, when the propane was off-loaded from the tank. Both of the victims in the vehicle were residents of a mobile home who were trying to flee the tornado. The home from which they fled sustained only minor damage. At least four other people were significantly injured as they were picked up by tornadic winds and hurled 100 yards. Their injuries were compounded by wind-blown debris. Eight victims were admitted to a local hospital to remove debris which penetrated their bodies, and two others were sent to regional hospitals for serious injuries. Three mobile homes were flattened, a brick house had its roof and several walls blown off, and numerous vehicles were tossed around. A total of about a dozen residences were destroyed or severely damaged in Perry County. Perry County was designated a federal disaster area, enabling individual residents to apply for relief. The dashboard camera in a sheriff deputy's patrol car captured the tornado on film as it crossed U.S. 61 at F3 intensity. Peak winds were estimated near 170 MPH.  The tornado crossed into Randolph County, Illinois at Old River, near some railroad tracks about 1.5 miles southeast of St. Marys.",,228,,,
5495630,JEFFERSON CO.,FESTUS,3/11/06,2142,Tornado, ,F3,0,0,0,0,MO,CST, ,1205281,C,99,LSX,0,0,NWS STORM SURVEY, ,3.1,200,9,SSE,9,SSE,FESTUS,3/11/06,2147,38.11667,-90.33333,38.13333,-90.28333,"The second Jefferson County tornado first formed about 9:42 pm CST about 8.5 miles south southeast of Festus, near Interstate 55 where it sheared off the tops of several trees. The tornado then hit a small subdivision on the east side of the highway destroying three homes. The tornado crossed Highway 61 and destroyed another home and caused one minor injury. The tornado continued northeast causing minor to moderate damage to homes and outbuildings. At it approached the Mississippi River, the tornado blew down two high power electric transmission towers.  It then crossed the river into Monroe County Illinois. The Jefferson County portion of the tornado track was about 3.1 miles with a maximum width of 200 yards and a F3 rating.",,229,,,
5498026,SALINE CO.,MARSHALL,3/12/06,2028,Tornado, ,F3,0,0,75000,0,MO,CST, ,1206357,C,195,EAX,0,0,TRAINED SPOTTER, ,15,350,6,S,6,S,MARSHALL,3/12/06,2046,39.05,-93.2,39.11667,-92.95,Tornado touched down 6 miles south of Marshall at 2028 CST. It traveled east-northeast and for a time paralleled another tornado to the north before the first one occluded. Little damage was noted along the track until it neared the Howard county line. The tornado merged with another tornado near the Missouri River and quickly produced F3 damage to a farmstead. The tornado then entered Howard county 4 miles north of Arrow Rock at 2046 CST.,,230,,,
5499077,HOWARD CO.,GLASGOW,3/12/06,2046,Tornado, ,F3,0,0,450000,0,MO,CST, ,1206346,C,89,EAX,0,0,GENERAL PUBLIC, ,20,350,8,SW,8,SW,GLASGOW,3/12/06,2102,39.15,-92.95,39.26667,-92.66667,Tornado crossed from Saline county into Howard county...8 miles southwest of Glasgow at 2046 CST. F2 damage was noted to several farmsteads to the northwest of Fayette before the tornado dissipated at 2102 CST...2 miles east of Armstrong.,,231,,,
5494328,DELAWARE CO.,LEACH,3/12/06,2118,Tornado, ,F3,0,8,3000000,0,OK,CST, ,1206197,C,41,TSA,0,0,NWS STORM SURVEY, ,17,440,2,S,2,S,LEACH,3/12/06,2142,35.41667,-95.01667,35.41667,-95.01667,"The first tornado, which touched down in northwestern Cherokee County, continued into southern Delaware County.  Damage suggested the tornado widened and strengthened as it moved through southern Delaware County reaching a maximum width of around 1/4 of a mile.  The tornado damaged 95 homes, destroying 42 of those homes.  Five businesses were also damaged.  Numerous trees were snapped or uprooted and about 100 power poles were downed, which resulted in more than 5000 people losing power as a result of the storm.  The worst damage from this tornado was found from near Twin Oaks to about 4 miles west-southwest of Colcord.  The tornado injured eight people.",,232,,,
5497925,RANDOLPH CO.,HIGBEE,3/12/06,2118,Tornado, ,F3,4,26,5000000,0,MO,CST, ,1206355,C,175,EAX,0,0,LAW ENFORCEMENT, ,10.7,300,2,E,2,E,HIGBEE,3/12/06,2133,39.31667,-92.48333,39.33333,-92.33333,Deadly tornado touched down at 2118 CST 2 miles east of Higbee. The tornado traveled northeast and attained F3 strength near the Monroe/Randolph county line. The tornado killed 4 people just to the east and southeast of Renick and there were 26 injuries. 13 of the injuries occurred when a bus transporting college students was overturned. Three businesses were destroyed as well as 30 residences. Thirty other dwelling places had minor to moderate damage. The tornado exited Randolph county into Monroe county at 2133 CST...8 miles southeast of Moberly.,,233,,,
5495409,MONROE CO.,MADISON,3/12/06,2143,Tornado, ,F4,0,0,0,0,MO,CST, ,1205401,C,137,LSX,0,0,NWS STORM SURVEY, ,29,500,2,SE,2,SE,MADISON,3/12/06,2220,39.45,-92.18333,39.65,-91.73333,"As the first Monroe County tornado dissipated, another formed just to the southeast. The two tornadoes traveled parallel for about 100 yards. The second tornado damaged a home shortly after forming and then continued northeast causing tree, barn and farm outbuilding damage and as it moved through rural areas near Holliday and then to Paris. About 1 mile north of Paris the tornado destroyed 2  homes, one very well built, near the Highway 15 Spur. A pickup truck was tossed over 100 yards into the living room of one home. This home had one wall that remained standing while the other was completely leveled. Debris from one home was found over a half mile to the northeast. The damage was rated F4 and was about one quarter mile wide. The tornado moved northeast and destroyed 2 mobile homes and damaged 2 other homes near US 24. Numerous trees were also either snapped or uprooted. The tornado continued through rural areas and moved into Monroe City. Several mobile homes were destroyed on the west side of town. A church sustained considerable roof and wall damage and other buildings suffered roof damage. The tornado dissipated over the northeast side of town.",,234,,,
5493653,BENTON CO.,CHEROKEE CITY,3/12/06,2144,Tornado, ,F3,0,12,5000000,0,AR,CST, ,1206198,C,7,TSA,0,0,NWS STORM SURVEY, ,19,700,2,S,2,S,CHEROKEE CITY,3/12/06,2208,36.35,-94.23333,36.38333,-94.06667,"The second tornado moved into western Benton County (from Delaware County, Oklahoma) south of Highway 12, where damage suggested the tornado strengthened considerably.  A mobile home was destroyed, a pickup truck was rolled and destroyed, and several homes sustained major damage to their roofs near Bloomfield, where damage was rated at F2.  Damage was more extensive in and around Gentry and Centerton where 75 homes were damaged or destroyed.  Damage in this area was rated F3.  Twelve people were injured by the tornado.

See Storm Data for Oklahoma, Eastern for details regarding the Delaware County segment of this tornado.",,235,,,
5493709,LAWRENCE CO.,VERONA,3/12/06,2215,Tornado, ,F3,1,1,5000000,0,MO,CST, ,1205934,C,109,SGF,0,0,NWS STORM SURVEY, ,10,200,1,N,1,N,VERONA,3/12/06,2225,36.98333,-93.8,37.03333,-93.65,"A supercell thunderstorm that produced a tornado in Newton County, spawned a large tornado in Lawrence County approximately one mile north of Verona.  The tornado damaged 46 structures and destroyed 21.  One fatality occurred from flying debris striking an elderly man in his frame home north of Marionville.  This tornado basically followed a similar path that another F-3 tornado tracked along during the 4 May 2003 tornado outbreak.",,236,,,
5493710,HICKORY CO.,HERMITAGE,3/12/06,2217,Tornado, ,F3,0,19,1000000,0,MO,CST, ,1205935,C,85,SGF,0,0,NWS STORM SURVEY, ,17,200,8,SW,8,SW,HERMITAGE,3/12/06,2237,37.85,-93.43333,37.98333,-93.16667,A large tornado touched down over rural southwest Hickory County and tracked near the Pomme De Terre lake damn.  The tornado eventually tore through an intersection known as Carsons Corner causing signficant structural damage along with 19 injuries.,,237,,,
5493712,CHRISTIAN CO.,CLEVER,3/12/06,2225,Tornado, ,F3,0,3,50000000,0,MO,CST, ,1205937,C,43,SGF,0,0,NWS STORM SURVEY, ,17,250,8,W,8,W,CLEVER,3/12/06,2244,37.03333,-93.63333,37.08333,-93.28333,"This tornado is a continuation of the Lawrence County tornado.  Significant structural damage occurred across the Christian County panhandle in a rural area between Billings and Clever.  This area was also heavily impacted by the 4 May 2003 tornado.  A subdivision with solid well built homes northwest of Nixa was directly impacted by the tornadoes destruction.  138 structures were damaged while 127 structures were destroyed.  The tornado weakened as it tracked into southern Greene County, impacting southern sections of the city of Springfield.",,238,,,
5493742,WEBSTER CO.,DIGGINS,3/12/06,2315,Tornado, ,F3,0,0,0,0,MO,CST, ,1205940,C,225,SGF,0,0,NWS STORM SURVEY, ,9,200,6,N,6,N,DIGGINS,3/12/06,2325,37.25,-92.86667,37.28333,-92.71667,,"This tornado was spawned from the same cyclic supercell that produced a tornado across Lawrence, Christian, and Greene counties.  A large tornado touched down northwest of Fordland and lifted approximately 7 miles north of Diggins in rural central Webster County.  While this initial tornado was dissipating, a second tornado was in the process of forming, eventually touching down six miles north of Diggins, and tracking into Wright County.  The two tornadoes were responsible for 13 injuries while damaging 48 structures and destroying 17.",239,,,
5495922,MONTGOMERY CO.,JONESBURG,3/13/06,0,Tornado, ,F3,0,1,800000,0,MO,CST, ,1205291,C,139,LSX,0,0,NWS STORM SURVEY, ,4,300, , , , ,JONESBURG,3/13/06,10,38.85,-91.31667,38.88333,-91.26667,"The supercell thunderstorm that produced tornadoes in Osage, Callaway, and Montgomery counties produced another tornado in Montgomery County that formed in Jonesburg about Midnight CST March 13, 2006. Damage was first found on Highway Y where a home suffered roof damage. On West Boonslick Road a porta potty business suffered roof damage in addition to having about 20 porta potties destroyed, a few of which were missing. A garbage bin was blown about 100 yards into a field and a mobile home just north of the business was blown onto its side and destroyed. Damage in this area was rated F1 and was 100 yards wide. The tornado crossed Interstate 70 at mile marker 83 where it pushed a tractor-trailer off the highway. The tornado then produced damage as it crossed Highway E. Several homes suffered roof damage and several garage and barn type structures were destroyed. The tornado continued northeast and caused extensive damage as it crossed Oak Hall Road (County Road 250). The CC Pallet Company was destroyed and two mobile homes were destroyed. A 73 year old woman suffered broken bones and a back injury in one of the mobile homes. The tornado at this location was 200 yards wide and was rated F2. The tornado moved northeast causing tree damage as it moved across primarily open fields. Just north of Highway NN a new home was destroyed, tress were mangled and another home suffered roof damage. The tornado was rated F3 at this location and was 300 yards wide. The tornado next caused significant damage along Highway NN right at the Montgomery Warren County line about 12:10 am CST. A barn and several outbuildings were destroyed and a home suffered roof damage. The tornado was rated F1 and was about 100 yards wide at this location. The tornado then continued into Warren County. The Montgomery County Emergency Management Agency reported 8 structures destroyed, 10 with extensive damage and 14 with moderate damage. This covers homes and businesses and does not include barns and outbuildings.",,240,,,
5495486,LINCOLN CO.,OLNEY,3/13/06,128,Tornado, ,F3,0,6,2500000,0,MO,CST, ,1205402,C,113,LSX,0,0,NWS STORM SURVEY, ,24,300,2,SW,2,SW,OLNEY,3/13/06,146,39.06667,-91.26667,39.25,-90.9,"The tornado that formed in Montgomery County north of Bellflower moved into Lincoln County, strengthened, and caused extensive damage along Highway E on the north side of Olney. A home was completely destroyed as the tornado reached F3 intensity and was about 300 yards wide. The family at home escaped injury as they had taken shelter in the basement. About 1:35 am CST, the tornado destroyed a home and caused damage to a home business along Highway H northwest of Silex. At this point the tornado was a strong F2 and about 200 yards wide. A man in the home that was destroyed suffered a broken leg. At the home business, the home suffered roof damage and had the north side brick wall pulled off of the house. A large machine shed suffered extensive damage and a 50 foot travel trailer and the pickup truck it was attached too were blown onto their sides. The tornado continued northeast and primarily crossed over wildlife and conservation areas south of Whiteside. The tornado crossed US Highway 61 near the intersection with Highway F about 1:40 am CST and caused minor damage at a farm and a couple of homes. An old barn was destroyed, a metal shed was destroyed, a garage had the door buckled and windows blown out. A nearly constant trail of tree damage continued as the tornado approached the Lincoln Pike County line west of Dameron about 1:46 am CST.",,241,,,
5506239,RANDOLPH CO.,POCAHONTAS,4/2/06,1637,Tornado, ,F3,0,0,1000000,0,AR,CST, ,1209395,C,121,MEG,0,0,NWS STORM SURVEY, ,8,300,3,S,3,S,POCAHONTAS,4/2/06,1646,36.2,-91.33333,36.23333,-91.2,"A tornado began 3 miles south of Pocahontas and tracked east into Greene County. In Shannon, three businesses and five homes were destroyed. Another two businesses and two homes had major damage. Eighteen other homes had minor damage. The tornado produced F1 type damage in Randolph County.",,242,,,
5506240,GREENE CO.,DELAPLAINE,4/2/06,1646,Tornado, ,F3,0,47,25000000,0,AR,CST, ,1209395,C,55,MEG,0,0,NWS STORM SURVEY, ,37,880,5,WSW,5,WSW,DELAPLAINE,4/2/06,1737,36.21667,-90.96667,36.21667,-90.81667,"A tornado continued to track east from Randolph County into Greene County and eventually continued into Dunklin County, Missouri. The hardest hit area was in the town of Marmaduke. Forty-seven injuries occurred in Marmaduke with two people being airlifted to a local hospital. One hundred and thirty houses were destroyed in Marmaduke with twenty-five mobile homes also being destroyed. A pharmacy was also destroyed in Marmaduke. Outside of Marmaduke, in the rest of the county, nineteen homes and 11 mobile homes were destroyed. In addition, seven houses and two mobile homes had major damage in the county.  In all, approximately five hundred homes were affected.",,243,,,
5506241,CROSS CO.,FAIROAKS,4/2/06,1734,Tornado, ,F3,0,5,5000000,0,AR,CST, ,1209395,C,37,MEG,0,0,NWS STORM SURVEY, ,30.5,500,2,SSW,2,SSW,FAIROAKS,4/2/06,1834,36.2,-90.8,36.18333,-90.18333,This tornado continued east from Woodruff County into Cross County eventually crossing into Crittenden County. The most affected area was the Fitzgerald Crossing community located south of Wynne and the Village Creek State Park. Twenty-four homes and two mobile homes were destroyed. Ten homes had major damage with twenty seven homes and five mobile homes receiving minor damage. Most of this damage occurred south of Wynne near the Intersection of State Highway 1 and County Road 652. The Village Creek State Park suffered damage to the Visitors' Center and the tennis court. Five minor injuries occurred with the tornado.,,244,,,
5506266,DUNKLIN CO.,SENATH,4/2/06,1737,Tornado, ,F3,0,0,1500000,0,MO,CST, ,1209396,C,69,MEG,0,0,NWS STORM SURVEY, ,14.4,880,4,NE,4,NE,SENATH,4/2/06,1754,36.16667,-90.11667,36.16667,-89.98333,"The tornado tracked east out of Greene County, Arkansas into Dunklin County, Missouri. The tornado then continued east into Pemiscot County, Missouri. Seven homes were destroyed and thirty-three homes were damaged.",,245,,,
5506267,PEMISCOT CO.,DEERING,4/2/06,1754,Tornado, ,F3,2,130,60000000,0,MO,CST, ,1209396,C,155,MEG,0,0,NWS STORM SURVEY, ,17.6,880,5,WSW,5,WSW,DEERING,4/2/06,1825,36.16667,-89.96667,36.18333,-89.65,"The tornado continued east out of Dunklin County into Pemiscot County. The tornado lifted near the Mississippi River. There were two fatalities in Braggadocio. One hundred thirty people were injured. The most affected area was the southern portion of Caruthersville. Two hundred twenty-six homes were destroyed and five hundred forty-two homes were damaged. In addition, the city of Caruthersville's water tower was destroyed, cutting off water access to the entire city.",,246,,,
5506368,DYER CO.,NEWBERN,4/2/06,1832,Tornado, ,F3,16,70,20000000,0,TN,CST, ,1209397,C,45,MEG,0,0,NWS STORM SURVEY, ,18,880,14,W,14,W,NEWBERN,4/2/06,1855,36.11667,-89.51667,36.13333,-89.2,"A tornado spawned from the same parent supercell that produced damaging tornadoes west of the Mississippi River moved across Dyer County during the evening of April 2nd. The most affected areas were Millsfield, Maxey, and Newbern. The F3 tornado resulted in sixteen fatalities and 70 injuries. Seventy-one homes were destroyed and one hundred eighty-two were damaged.",,247,,,
5506242,CRITTENDEN CO.,JEANETTE,4/2/06,1834,Tornado, ,F3,0,0,25000,0,AR,CST, ,1209395,C,35,MEG,0,0,NWS STORM SURVEY, ,7,200,5,W,5,W,JEANETTE,4/2/06,1846,35.2,-91.05,35.16667,-90.51667,The tornado continued east from Cross County lifting 4 miles west of Crawfordsville. Two commercial buildings had minor damage. The tornado produced F0 damage while in Crittenden County.,,248,,,
5506369,GIBSON CO.,DYER,4/2/06,1909,Tornado, ,F3,6,42,25000000,0,TN,CST, ,1209397,C,53,MEG,0,0,NWS STORM SURVEY, ,17,880,2,W,2,W,DYER,4/2/06,1931,36.06667,-89.03333,36.11667,-88.73333,This tornado was also spawned by the same supercell that produced the killer Dyer County tornado. The F3 tornado tracked east across Gibson County. The tornado then continued east into Weakley County. The hardest hit area was the city of Bradford. There were six fatalities in Bradford along with forty-four injuries. Approximately two hundred fifty homes were damaged and seventy-five homes were destroyed. The Bradford Police Department was completely destroyed. Other businesses were also severely damaged.,,249,,,
5506370,WEAKLEY CO.,GREENFIELD,4/2/06,1931,Tornado, ,F3,0,2,500000,0,TN,CST, ,1209397,C,183,MEG,0,0,NWS STORM SURVEY, ,5,200,5,SE,5,SE,GREENFIELD,4/2/06,1935,36.1,-88.73333,36.11667,-88.56667,The tornado tracked east out of Gibson County into Weakley County. The most affected area was between Pillowville and Staffords Store. Four homes were destroyed and twenty-eight homes were damaged. At least two barns were leveled. Two people were seriously injured when their mobile home was destroyed. The tornado then continued further east into northern Carroll County.,,250,,,
5506441,CARROLL CO.,MC KENZIE,4/2/06,1935,Tornado, ,F3,0,0,1040000,0,TN,CST, ,1209397,C,17,MEG,0,0,NWS STORM SURVEY, ,9,100,8,SW,8,SW,MC KENZIE,4/2/06,1950,36.05,-88.61667,36.06667,-88.48333,"The tornado tracked east out of Weakley County into Carroll County. The tornado eventually lifted five miles south southeast of McKenzie. The area just south of McKenzie experienced the worst damage. Thirty-four homes, two apartments, one shop building, and nine farm buildings were damaged. Pilgrim's Rest Church, located near Christmasville, was destroyed. Grain silos were destroyed and numerous trees and power lines were downed. The tornado produce primarily F1 type damage in Carroll County.",,251,,,
5506443,GIBSON CO.,RUTHERFORD,4/2/06,1943,Tornado, ,F3,2,6,15000000,0,TN,CST, ,1209397,C,53,MEG,0,0,NWS STORM SURVEY, ,8,880,5,NW,5,NW,RUTHERFORD,4/2/06,1952,36.18333,-89.05,36.13333,-88.96667,This tornado was the second of two F3 tornadoes that affected Gibson County on April 2nd. The tornado touched down just south of the Obion and Gibson County line and tracked southeast. The tornado lifted just east of Rutherford near the intersection of China Grove Rd and Highway 105. Two fatalities occurred as a result of this tornado along with six injuries. Approximately two hundred fifty homes were damaged and six were destroyed. Cars were tossed into open fields.,,252,,,
